date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200620,0,SO2,2,2,3,2,1,1,1,1,,4,5,5,2,1,2,1,4,2,3,1,1,3,1,1,2,1,1,1,,3,2,1,3,1,1
20200620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,0,NO2,17,20,18,22,17,15,20,30,,35,16,18,19,19,22,30,26,17,23,22,40,15,18,11,88,14,40,16,,17,42,29,28,38,27
20200620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,0,O3,126,107,119,98,106,115,122,97,,112,117,108,114,121,108,99,118,94,118,138,102,140,133,107,72,168,88,110,,87,102,88,97,90,108
20200620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,0,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,,0.3,0.3,0.3,0.5,0.8,0.3
20200620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,1,SO2,2,1,3,1,1,1,2,3,,4,4,5,3,2,2,1,4,2,2,3,1,3,3,1,1,1,1,1,,5,1,1,1,1,2
20200620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,1,NO2,17,20,17,20,17,15,20,18,,43,16,20,20,17,17,24,25,19,20,23,40,16,21,11,64,15,33,16,,14,31,20,31,37,31
20200620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,1,O3,119,99,113,92,102,110,113,76,,98,108,95,104,112,103,97,109,82,108,108,90,124,120,101,80,145,88,102,,90,104,84,89,85,99
20200620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,1,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,,0.3,0.3,0.2,0.5,0.6,0.3
20200620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,2,SO2,2,1,2,1,1,2,3,3,,2,4,5,3,3,2,2,3,1,2,1,,1,1,3,3,3,2,1,,1,6,6,3,2,1
20200620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,2,NO2,18,18,17,22,17,16,19,27,,48,17,20,22,17,17,29,26,20,30,20,45,16,26,11,25,14,32,20,,13,31,21,37,31,27
20200620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,2,O3,112,90,105,82,96,103,108,55,,85,100,87,97,101,95,86,99,72,87,96,70,108,107,89,98,131,84,87,,83,96,69,79,81,98
20200620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,2,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,,0.3,0.4,0.4,0.6,0.4,0.4,0.4,,0.3,0.3,0.2,0.5,0.8,0.3
20200620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,3,SO2,2,1,2,1,1,1,3,3,,2,3,5,3,4,3,1,2,1,2,3,1,3,3,3,3,3,2,1,,3,5,3,3,2,3
20200620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,3,NO2,18,19,18,22,19,17,25,42,,47,20,29,23,19,22,52,26,20,41,20,43,15,31,11,120,15,38,52,,14,29,19,28,27,83
20200620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200620,3,O3,107,87,98,78,88,101,95,33,,80,85,76,93,97,85,59,86,69,63,95,66,102,90,72,10,121,78,45,,75,93,70,81,85,53
20200620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
