date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200518,0,SO2,3,3,3,3,3,1,3,3,,3,3,3,3,3,3,3,1,3,3,2,2,3,3,1,2,3,1,3,3,3,4,3,3,3,1
20200518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,0,NO2,19,25,16,13,23,12,10,11,,15,8,5,18,16,12,36,46,4,14,22,6,16,3,1,55,8,54,56,18,6,22,7,30,25,24
20200518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,0,O3,43,37,43,42,34,46,51,44,,47,55,54,48,44,45,19,15,56,51,46,53,37,54,59,8,54,2,7,29,34,40,38,33,37,37
20200518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,0,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.1,0.1,0.5,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.2
20200518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,1,SO2,3,3,3,3,3,1,1,3,,3,3,1,1,3,3,3,1,3,1,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,1
20200518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,1,NO2,13,20,20,14,21,8,29,15,,17,9,14,25,12,10,38,42,4,20,10,11,25,2,1,56,7,47,56,19,6,20,8,37,24,23
20200518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,1,O3,48,40,36,38,35,48,26,37,,43,48,42,38,45,45,14,14,55,43,55,43,21,57,57,2,53,2,1,20,28,42,29,24,34,38
20200518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,1,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.1,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.5,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2
20200518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,2,SO2,3,3,3,3,3,1,1,3,,3,2,1,1,3,3,3,1,3,2,1,1,3,3,1,6,3,1,3,3,3,5,3,3,3,1
20200518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,2,NO2,9,15,21,16,18,6,39,17,,36,14,17,40,17,8,37,32,8,19,7,7,11,6,1,62,3,47,53,25,4,12,4,33,29,22
20200518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,2,O3,52,45,35,36,37,50,14,33,,21,37,35,21,38,46,15,22,48,40,56,47,40,51,57,2,57,3,1,13,24,49,42,31,29,37
20200518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
