date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201123,0,SO2,1,2,3,1,4,2,3,3,,3,3,3,1,3,2,1,3,4,1,1,1,3,3,3,8,3,2,1,3,3,4,3,1,1,1
20201123,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,0,NO2,23,20,19,22,23,18,22,18,,13,5,3,44,15,17,16,13,8,3,19,3,45,13,8,28,2,14,36,36,23,19,23,27,22,28
20201123,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,0,O3,33,36,36,32,32,39,34,36,,45,51,52,18,42,34,15,43,40,55,32,51,2,38,43,20,50,40,20,11,10,39,21,27,34,24
20201123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,0,CO,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.4,,0.2,0.2,0.2,0.6,0.6,0.4,0.3,0.3,0.4,0.2,0.4,0.2,0.6,0.5,0.3,0.8,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.2,
20201123,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,1,SO2,1,2,3,1,3,3,3,3,,3,3,3,1,3,2,1,3,4,1,2,1,1,3,4,8,3,2,1,3,3,3,3,1,1,1
20201123,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,1,NO2,28,24,18,18,30,20,17,5,,15,7,3,40,12,25,15,14,8,3,15,3,43,19,9,25,2,13,41,47,25,19,24,30,23,27
20201123,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,1,O3,27,32,37,36,24,35,39,51,,42,48,51,21,42,26,15,41,38,55,35,50,2,29,41,20,47,39,14,3,5,39,23,25,33,22
20201123,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,1,CO,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.2,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.8,0.8,0.3,0.7,0.2,0.4,0.4,0.3,0.2,4.3,0.3,0.2,0.2,
20201123,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,2,SO2,1,1,2,1,1,5,2,1,,1,3,1,1,1,1,1,3,4,2,3,1,2,4,5,6,3,3,1,3,3,2,4,3,1,3
20201123,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,2,NO2,24,26,16,16,28,21,13,5,,17,8,4,53,9,29,17,10,8,4,13,3,42,10,8,28,2,14,33,42,24,25,21,25,22,36
20201123,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,2,O3,30,30,38,35,25,32,43,50,,39,45,48,9,43,20,15,44,38,54,34,50,2,40,41,17,43,37,20,11,4,30,18,26,34,9
20201123,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,2,CO,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.4,,0.2,0.2,0.2,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.6,0.5,0.3,0.7,0.3,0.4,0.3,0.3,0.2,0.6,0.2,0.1,0.1,0.1
20201123,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,3,SO2,3,1,3,1,1,5,2,2,,1,3,1,3,1,2,1,3,4,3,3,2,2,4,5,6,1,2,3,3,3,3,5,1,1,4
20201123,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,3,NO2,18,23,12,16,22,18,17,6,,17,11,5,55,13,23,13,10,9,5,11,3,42,14,8,30,4,18,18,28,23,17,20,16,19,39
20201123,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,3,O3,35,32,42,36,29,35,39,49,,39,41,48,3,39,24,15,45,37,53,36,50,2,38,41,15,43,34,33,23,2,39,24,35,34,6
20201123,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,3,CO,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.7,0.6,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
20201123,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,4,SO2,4,3,4,2,2,5,4,3,,2,3,3,1,2,2,1,3,3,4,3,2,2,2,4,6,3,2,1,3,3,4,6,2,2,3
20201123,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,4,NO2,15,16,12,15,20,14,15,9,,24,7,5,57,11,20,13,7,8,7,8,7,41,20,7,30,5,13,16,47,19,13,23,18,20,37
20201123,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,4,O3,40,39,41,33,33,38,38,43,,30,43,45,,36,28,16,46,36,50,38,39,2,24,41,15,36,38,34,2,2,40,29,,33,14
20201123,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,4,CO,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.2,0.8,0.6,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.7,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2
20201123,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,5,SO2,4,3,5,3,4,5,4,4,,2,3,2,1,1,3,1,3,3,5,3,3,1,4,5,8,3,1,1,3,3,5,7,2,3,4
20201123,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,5,NO2,12,14,15,14,16,16,16,9,,16,6,7,55,16,23,10,7,10,11,5,40,32,14,9,32,12,13,16,50,21,16,15,20,23,34
20201123,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,5,O3,44,41,39,35,34,35,35,45,,37,45,40,1,33,27,17,48,35,45,44,11,7,34,42,14,28,35,36,2,1,39,34,31,34,11
20201123,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,5,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,0.3,0.9,0.7,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.8,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2
20201123,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,6,SO2,5,5,5,3,5,5,4,4,,3,3,2,1,1,3,1,2,3,4,3,3,1,7,6,8,3,1,1,3,3,6,7,2,3,3
20201123,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,6,NO2,16,16,20,19,19,19,24,11,,20,10,11,54,25,28,10,12,9,24,5,35,7,18,10,22,5,21,18,50,18,18,20,26,39,34
20201123,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,6,O3,39,40,34,31,32,33,28,43,,35,37,35,1,27,23,17,41,34,28,48,14,41,30,42,24,36,24,33,2,1,35,29,23,20,15
20201123,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,6,CO,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.9,0.8,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.9,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.2
20201123,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,7,SO2,7,6,5,4,6,5,4,2,,3,3,2,2,3,2,1,1,4,4,3,3,1,7,6,10,3,3,1,3,3,8,8,3,3,3
20201123,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,7,NO2,22,24,33,25,24,20,34,22,,34,21,38,53,48,31,13,21,14,16,7,27,22,22,10,26,4,19,20,41,21,25,31,41,48,41
20201123,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,7,O3,33,33,20,24,27,33,19,29,,21,23,9,1,4,18,16,32,31,38,48,19,22,25,41,20,39,27,30,2,2,29,20,11,7,5
20201123,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,7,CO,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.4,,0.4,0.4,0.5,1.2,0.8,0.4,0.2,0.2,0.4,0.5,0.2,0.4,0.3,0.5,0.3,1.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.4
20201123,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,8,SO2,6,6,9,7,5,4,3,2,,3,3,3,2,1,2,3,1,5,5,3,3,1,9,6,8,3,3,3,3,3,7,8,4,5,4
20201123,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201123,8,NO2,26,32,33,26,19,28,46,43,,52,36,39,50,58,38,20,20,15,10,12,30,37,25,9,26,6,18,35,39,22,34,35,40,47,42
20201123,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
