date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200707,0,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,4,7,3,3,3
20200707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,0,NO2,22,19,31,23,47,22,42,26,,36,25,20,27,34,32,29,22,13,8,21,8,9,9,2,53,10,28,79,14,8,30,43,60,36,78
20200707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,0,O3,78,25,53,38,39,69,26,21,,70,60,71,78,60,30,61,67,35,93,54,53,82,52,38,21,80,32,7,81,78,70,10,35,42,23
20200707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,0,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,,0.6,0.4,0.4,0.3,0.5,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.7,0.5,0.6,0.4
20200707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
20200707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,1,NO2,28,21,36,26,57,26,29,28,,36,32,17,48,35,53,32,18,29,8,21,7,10,11,1,57,11,22,65,12,13,29,43,52,37,59
20200707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,1,O3,56,17,36,38,23,59,31,14,,54,50,73,46,32,9,49,68,23,85,45,50,70,43,29,14,69,35,6,61,51,53,19,30,38,29
20200707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200707,1,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,,0.5,0.4,0.4,0.4,0.5,0.7,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.3
20200707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
