date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200515,0,SO2,3,5,4,1,2,2,6,2,,6,2,4,3,2,2,1,5,3,2,2,5,3,1,2,1,1,4,3,3,3,4,7,2,4,6
20200515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,0,NO2,30,30,20,26,25,28,23,29,,31,29,31,27,28,25,35,19,20,41,10,17,11,13,18,43,8,17,30,28,15,35,14,29,61,67
20200515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,0,O3,109,103,113,105,111,94,111,94,,101,96,89,107,91,84,56,104,112,89,109,119,135,133,124,120,137,77,59,87,97,96,91,105,65,56
20200515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,0,CO,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.8,,0.9,0.8,0.9,1,0.9,0.6,0.6,0.6,0.4,0.8,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.7,0.5,0.5,0.6,0.7,0.5
20200515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,1,SO2,3,5,3,1,2,2,4,2,,5,2,4,3,2,1,1,4,3,2,2,4,3,1,2,1,1,3,4,2,3,3,6,1,3,7
20200515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,1,NO2,31,31,23,32,29,28,24,31,,31,34,33,27,36,25,34,17,20,53,9,13,11,14,21,51,7,14,26,30,16,35,17,35,56,73
20200515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,1,O3,87,78,92,74,88,74,96,80,,88,82,78,91,62,66,46,92,101,69,97,110,117,123,107,95,128,73,60,65,87,75,58,78,51,30
20200515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,1,CO,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,,0.8,0.9,0.9,1,0.9,0.7,0.5,0.6,0.5,0.9,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.7,0.8,0.6,0.5,0.6,0.6,0.6
20200515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,2,SO2,3,3,2,1,1,2,3,2,,6,2,3,2,2,2,1,2,1,2,1,4,1,2,3,2,1,3,2,2,2,5,6,2,2,8
20200515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
