date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200726,0,SO2,5,4,5,1,3,4,4,3,,4,1,2,3,1,4,3,2,3,3,2,1,3,3,3,3,2,4,8,7,3,6,6,2,5,2
20200726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,0,NO2,26,20,22,27,25,19,30,38,,37,26,41,25,22,15,40,58,10,11,26,12,51,13,4,86,6,35,14,22,19,33,32,57,54,29
20200726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,0,O3,148,135,137,123,126,133,115,13,,121,78,69,122,136,119,109,66,133,88,91,125,55,99,100,23,144,92,131,93,78,146,114,90,109,139
20200726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,0,CO,0.9,1,1,0.9,0.8,1,0.9,0.9,,1,0.7,0.6,0.6,0.8,1,1,0.7,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.7,0.9,1.5,1.1,0.9,0.9,0.8,0.9,0.9,0.8
20200726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,1,SO2,4,4,5,1,3,4,4,3,,3,2,2,2,1,4,3,3,3,3,2,3,3,3,3,1,1,4,7,2,3,6,6,1,5,2
20200726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,1,NO2,26,20,19,26,22,20,30,36,,40,20,38,24,20,12,29,39,10,10,16,18,39,14,5,93,5,34,14,14,31,36,31,44,52,28
20200726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,1,O3,131,119,130,108,119,117,112,13,,101,103,72,102,116,109,114,95,122,78,97,112,63,84,92,10,124,86,115,83,65,122,97,88,91,123
20200726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,1,CO,0.9,1,1,0.9,0.9,1,1,0.9,,1,0.9,0.7,0.6,0.9,1.1,1,0.9,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.7,1,1.3,0.7,1,0.9,0.8,1,0.9,0.8
20200726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,2,SO2,4,4,4,3,3,5,4,1,,3,2,3,3,1,4,2,6,3,3,2,3,3,3,3,2,3,3,4,3,3,5,5,1,4,2
20200726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,2,NO2,25,21,22,29,22,22,29,25,,42,20,32,24,21,14,32,35,21,11,14,21,54,14,9,94,6,33,14,13,21,34,27,39,38,28
20200726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,2,O3,111,101,105,85,102,96,97,27,,78,84,71,79,90,84,88,103,93,70,95,94,48,88,88,5,110,86,93,87,71,101,79,71,84,103
20200726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,2,CO,0.9,1,1,0.9,0.9,1,1,0.8,,1,0.9,0.8,0.5,0.7,1.1,1.1,0.9,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.6,1,1,0.6,1.1,0.9,0.8,0.9,0.9,0.8
20200726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,3,SO2,2,4,4,1,2,3,3,3,,2,2,3,2,2,4,2,5,3,3,1,3,3,3,3,3,3,3,2,1,1,4,4,1,4,2
20200726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,3,NO2,19,14,16,20,20,17,25,26,,18,10,26,16,11,4,27,32,12,11,18,15,34,18,7,103,5,37,12,5,10,27,20,32,27,22
20200726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,3,O3,102,96,97,87,86,90,78,24,,95,100,67,89,110,92,79,100,101,75,91,97,58,81,80,2,114,70,86,106,99,96,73,65,86,93
20200726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,3,CO,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.6,,0.6,0.5,0.6,0.2,0.3,0.6,0.8,1,0.5,0.4,0.7,0.5,0.5,0.5,0.5,0.4,0.5,1.1,0.6,0.3,0.6,0.5,0.5,0.6,0.5,0.5
20200726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,4,SO2,3,2,3,3,3,2,1,3,,3,1,2,2,3,2,1,4,3,3,2,3,3,3,3,2,3,2,3,1,1,1,4,1,2,2
20200726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200726,4,NO2,9,6,5,12,9,8,12,17,,9,3,12,11,7,2,10,25,45,3,24,16,28,19,20,82,6,21,5,4,51,13,12,14,19,15
20200726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
