date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200616,0,PM2.5,31,33,27,24,26,31,24,19,,31,29,27,38,41,31,28,19,21,20,13,11,13,15,12,26,11,22,31,38,33,25,35,31,29,29
20200616,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,0,PM10,127,126,149,133,141,144,131,85,,182,151,109,213,176,172,119,88,54,98,34,23,49,43,51,53,11,112,150,235,194,132,153,135,145,117
20200616,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,0,AQI,89,88,100,92,96,97,91,68,,116,101,80,132,113,111,85,69,52,74,35,38,49,43,51,54,28,81,100,143,122,91,102,93,98,84
20200616,1,PM2.5,34,34,34,29,35,35,28,28,,39,30,38,46,39,34,28,17,21,26,13,17,10,15,11,13,5,20,37,41,38,33,35,30,32,35
20200616,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,PM10,133,133,151,129,154,157,141,57,,212,152,165,206,172,182,119,63,61,78,56,29,45,47,51,42,,64,157,183,177,137,158,146,134,120
20200616,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,1,AQI,92,92,101,90,102,104,96,54,,131,101,108,128,111,116,85,57,56,64,53,37,45,47,51,50,28,57,104,117,114,94,104,98,92,85
20200616,2,PM2.5,35,34,36,35,29,35,30,25,,42,26,32,49,40,35,33,23,20,24,15,5,9,14,11,12,7,12,44,44,26,33,37,59,34,42
20200616,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,PM10,128,120,163,129,158,158,150,101,,261,120,153,223,190,168,124,73,60,98,59,30,41,45,56,37,25,72,167,179,111,133,144,149,150,138
20200616,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,2,AQI,89,85,107,90,104,104,100,76,,156,85,102,137,120,109,87,62,55,74,55,35,41,45,53,61,29,61,109,115,81,92,97,100,100,94
20200616,3,PM2.5,40,38,38,33,32,35,29,22,,41,25,21,45,43,41,33,25,20,11,20,12,10,15,11,15,7,30,38,44,31,30,39,31,37,46
20200616,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,PM10,130,119,162,137,149,148,142,62,,232,88,69,222,182,168,155,103,63,74,75,36,31,46,48,40,22,166,159,210,52,130,137,143,150,150
20200616,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,3,AQI,90,85,106,94,100,99,96,56,,141,69,60,136,116,109,103,77,57,62,63,36,31,46,48,56,29,108,105,130,51,90,94,97,100,100
20200616,4,PM2.5,40,38,37,34,36,46,23,21,,39,21,22,41,47,45,54,36,24,12,24,11,11,16,10,12,5,45,50,57,67,35,39,31,40,62
20200616,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,4,PM10,151,145,156,140,173,167,96,76,,208,93,106,203,188,190,122,109,83,49,65,35,35,43,51,38,20,97,151,202,,136,133,138,151,171
20200616,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,4,AQI,101,98,103,95,112,109,73,63,,129,72,78,127,119,120,86,80,67,49,58,35,35,43,51,48,22,74,101,126,90,93,92,94,101,111
20200616,5,PM2.5,70,64,52,57,48,65,15,21,,48,28,20,52,43,77,52,34,38,14,26,12,12,22,10,16,10,39,91,53,28,46,61,69,50,96
20200616,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,5,PM10,149,152,189,167,173,148,95,59,,215,119,90,199,177,194,87,105,120,52,65,50,44,63,50,46,19,81,176,186,84,128,137,157,159,153
20200616,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,5,AQI,100,101,120,109,112,99,73,55,,133,85,70,125,114,122,71,78,85,51,58,50,44,57,50,59,26,66,120,118,67,89,94,104,105,126
20200616,6,PM2.5,68,76,68,76,62,58,32,19,,69,26,26,51,58,77,48,33,34,32,25,15,14,22,13,17,18,39,107,46,48,67,76,81,98,76
20200616,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,6,PM10,107,124,145,138,136,109,121,60,,198,108,99,213,229,155,78,103,94,85,66,67,46,72,55,61,40,122,158,183,220,109,114,130,162,135
20200616,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,6,AQI,91,101,98,101,93,80,86,55,,124,79,75,132,140,103,66,77,72,68,58,59,46,61,53,58,40,86,140,117,135,90,101,108,129,101
20200616,7,PM2.5,64,67,53,72,45,50,30,24,,70,29,32,77,71,,42,28,28,48,24,19,19,26,10,13,14,39,113,48,41,62,71,19,90,60
20200616,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,7,PM10,93,107,110,120,111,94,114,106,,166,124,115,212,177,,72,82,96,146,66,70,61,68,64,75,,115,155,207,215,101,100,119,142,116
20200616,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,7,AQI,86,90,80,96,81,72,82,78,,108,87,83,131,114,,61,66,73,98,58,60,56,59,57,63,20,83,148,129,133,84,95,85,119,83
20200616,8,PM2.5,51,60,44,66,46,42,38,35,,47,48,45,55,62,,37,28,31,52,23,10,21,26,15,17,11,30,112,59,49,48,64,58,74,48
20200616,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,8,PM10,80,101,104,121,95,93,125,130,,136,165,141,188,145,,65,75,98,155,76,67,77,68,72,69,14,85,153,201,219,94,99,110,116,120
20200616,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,8,AQI,70,81,77,89,73,72,88,90,,93,108,96,119,98,,58,63,74,103,63,59,64,59,61,60,23,68,146,126,135,72,86,80,99,85
20200616,9,PM2.5,43,45,48,58,47,48,45,46,,59,54,58,64,52,,34,26,39,50,24,20,18,25,21,24,18,26,86,83,54,44,53,61,62,46
20200616,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,9,PM10,84,92,97,131,109,103,122,118,,143,135,112,158,129,,72,52,95,151,80,84,63,71,87,61,25,70,129,190,207,79,86,111,107,116
20200616,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,9,AQI,67,71,74,91,80,77,86,84,,97,93,81,104,90,,61,51,73,101,65,67,57,61,69,56,28,60,114,120,129,65,73,83,84,83
20200616,10,PM2.5,46,49,51,49,45,46,46,56,,56,53,59,70,47,56,34,29,47,56,28,25,21,27,27,24,15,23,82,92,66,43,53,53,53,44
20200616,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,10,PM10,126,100,115,106,97,110,118,140,,125,142,114,163,131,,81,57,96,141,90,75,50,62,94,85,29,78,132,165,219,89,93,119,95,118
20200616,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,10,AQI,88,75,83,78,74,80,84,95,,88,96,82,107,91,76,66,74,73,96,74,63,50,56,83,68,34,64,109,121,135,70,73,85,73,84
20200616,11,PM2.5,48,52,53,49,41,47,48,64,,57,52,58,68,43,54,44,32,51,56,25,32,22,34,30,25,18,31,81,74,65,43,51,56,52,44
20200616,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,11,PM10,91,100,115,112,120,101,105,147,,134,127,107,148,128,122,85,82,101,147,84,83,55,77,95,74,50,82,129,160,230,96,96,118,91,104
20200616,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,11,AQI,96,75,83,81,85,76,96,99,,93,89,79,99,100,88,68,90,76,99,80,79,53,79,105,62,50,66,108,105,140,78,73,84,71,77
20200616,12,PM2.5,48,50,56,51,44,41,56,63,,60,52,63,44,40,52,51,36,47,53,26,39,27,29,30,32,14,37,64,60,85,38,58,61,51,44
20200616,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,12,PM10,78,99,110,,116,98,102,123,,118,117,100,116,127,128,87,78,109,141,82,106,60,82,98,81,28,109,128,117,242,89,97,111,100,99
20200616,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,12,AQI,122,110,106,70,90,107,114,91,,120,120,114,117,127,118,96,107,109,110,101,115,104,108,123,103,66,80,114,106,146,113,79,83,99,75
20200616,13,PM2.5,49,50,48,46,42,51,49,61,,49,34,54,25,23,41,47,42,49,35,25,35,31,23,28,33,17,46,63,59,80,48,50,57,44,43
20200616,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,13,PM10,81,89,93,90,97,104,86,120,,111,85,75,83,33,101,83,89,105,126,72,99,71,52,95,81,51,111,124,91,134,92,93,99,119,102
20200616,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,13,AQI,148,131,133,70,117,129,143,121,,138,133,127,121,126,136,118,134,125,130,112,129,125,105,136,114,104,102,125,119,125,71,72,110,119,106
20200616,14,PM2.5,33,36,35,28,32,33,30,56,,41,20,33,33,19,22,47,35,46,18,22,33,30,24,28,28,22,39,49,24,76,34,24,48,27,26
20200616,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,14,PM10,48,55,,60,78,57,57,93,,,62,48,92,54,46,55,75,101,92,81,91,77,54,97,66,39,97,77,59,103,60,49,59,95,91
20200616,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,14,AQI,138,120,120,55,115,125,128,132,,113,123,113,127,126,114,120,145,144,119,119,138,131,107,155,115,123,117,129,106,109,55,58,96,104,113
20200616,15,PM2.5,25,32,22,27,26,20,20,28,,40,25,35,19,20,27,28,33,40,19,29,41,27,30,26,30,32,44,35,20,48,14,23,42,23,15
20200616,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,15,PM10,51,51,54,67,52,45,42,71,,94,97,83,106,46,82,44,70,85,99,103,90,92,81,90,89,71,115,,53,117,85,68,46,87,61
20200616,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,15,AQI,124,118,110,89,99,110,113,103,,126,141,118,135,139,131,105,151,135,119,135,149,138,123,164,135,134,124,119,59,106,124,69,76,113,89
20200616,16,PM2.5,24,27,31,24,37,30,20,29,,35,18,29,19,12,16,22,20,21,16,36,30,30,35,16,44,29,34,20,17,29,24,21,28,22,16
20200616,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,16,PM10,52,64,81,84,74,76,62,92,,104,82,77,123,58,40,48,24,66,101,90,73,91,93,54,89,68,56,47,82,97,158,71,88,99,67
20200616,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,16,AQI,132,119,66,96,109,119,118,103,,125,124,118,121,113,111,109,121,112,110,156,134,147,137,124,155,137,112,113,66,74,127,88,103,107,105
20200616,17,PM2.5,21,23,20,21,23,20,18,31,,40,14,27,15,10,8,16,23,27,11,28,25,25,23,15,24,34,24,21,11,36,22,15,38,18,11
20200616,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,17,PM10,56,74,99,95,97,72,119,100,,149,106,108,109,76,38,50,58,82,113,90,50,67,71,68,40,81,62,61,31,69,79,77,97,96,73
20200616,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,17,AQI,116,103,75,83,90,102,121,103,,108,107,104,91,104,70,93,131,115,108,144,116,135,116,127,121,148,114,102,43,60,111,65,78,88,79
20200616,18,PM2.5,16,17,22,13,19,18,14,26,,32,9,17,19,7,8,18,16,26,7,25,26,28,24,19,22,27,25,22,16,39,13,23,36,16,7
20200616,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,18,PM10,44,65,66,75,91,52,94,116,,97,41,48,84,18,48,37,42,119,82,33,68,62,78,98,42,60,62,55,66,71,71,59,79,94,62
20200616,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,18,AQI,98,69,64,63,71,70,85,83,,74,69,55,67,66,61,49,102,107,66,139,118,133,109,124,107,137,101,90,58,61,85,55,65,72,56
20200616,19,PM2.5,16,15,21,17,14,17,12,13,,28,12,16,18,11,9,15,13,20,10,22,19,19,25,24,22,25,21,19,21,31,12,15,14,15,6
20200616,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,19,PM10,53,71,74,62,82,56,88,65,,107,73,56,111,101,51,38,38,69,73,49,78,60,101,88,96,57,36,59,128,120,80,68,81,100,55
20200616,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,19,AQI,76,61,62,56,66,53,69,58,,79,73,53,81,86,55,46,69,60,62,126,89,106,110,76,109,125,50,68,89,85,69,59,66,75,53
20200616,20,PM2.5,19,20,22,22,23,22,18,16,,26,15,20,38,17,15,19,13,13,16,19,10,12,18,10,16,15,15,23,31,44,22,21,16,19,11
20200616,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,20,PM10,78,93,105,103,110,96,89,104,,125,106,86,132,144,96,58,43,63,113,73,64,53,75,64,49,50,67,94,199,257,99,100,101,123,63
20200616,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,20,AQI,95,79,78,77,80,73,70,77,,88,78,68,91,99,78,54,49,57,82,102,57,58,76,58,49,84,59,85,125,154,86,75,76,87,57
20200616,21,PM2.5,33,26,29,31,30,32,29,26,,35,29,30,55,25,22,22,20,21,27,20,14,13,16,11,14,15,13,35,45,55,26,32,30,22,19
20200616,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,21,PM10,118,131,161,156,146,161,141,152,,211,214,152,311,210,176,97,94,84,159,73,67,58,60,74,46,54,95,215,432,497,148,151,143,118,99
20200616,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200616,21,AQI,89,91,106,103,98,106,96,101,,131,132,101,181,130,113,74,72,67,105,69,59,54,55,62,46,53,73,133,315,396,99,101,97,84,75
20200616,22,PM2.5,45,42,43,43,40,44,43,39,,47,37,55,38,30,30,37,31,27,39,26,19,20,16,12,14,13,26,44,39,45,35,44,61,33,31
