date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200530,0,SO2,10,6,6,6,7,9,9,3,,3,1,6,5,3,5,5,15,6,6,11,3,3,4,3,1,6,13,4,4,2,4,7,1,4,5
20200530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,0,NO2,31,31,26,29,33,29,26,48,,30,29,31,30,31,26,31,24,25,30,17,18,33,13,15,31,16,28,34,22,14,37,38,40,48,93
20200530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,0,O3,109,93,102,84,101,98,108,49,,102,117,101,119,92,87,85,132,120,119,161,125,100,185,126,163,144,93,73,114,158,99,88,89,72,38
20200530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,0,CO,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.6,,1.4,1.2,1.3,1,1.2,1.4,1.7,1.3,1.4,1.3,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.4,1,0.8,0.9,1.4,1.2,1.3,1.4,1.4
20200530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,SO2,11,6,6,7,7,11,6,3,,3,1,6,4,3,6,4,13,5,7,8,3,3,4,2,1,5,10,4,3,2,7,7,2,4,6
20200530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,NO2,28,33,25,26,27,29,26,34,,30,36,29,34,37,34,36,25,21,35,14,16,30,12,18,85,15,34,41,19,14,44,39,40,39,98
20200530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,O3,102,80,93,79,100,89,96,42,,87,72,85,82,72,70,72,113,115,92,152,128,92,175,96,81,140,71,49,96,116,81,77,78,70,26
20200530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,CO,1.6,1.5,1.4,1.3,1.4,1.6,1.3,1.5,,1.4,1.4,1.4,1.2,1.3,1.6,1.7,1.4,1.3,1.4,1.1,1.2,1.3,1.1,1.1,1.2,1.2,1.5,1.4,0.7,0.9,1.5,1.3,1.3,1.4,1.5
20200530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,SO2,11,8,5,8,6,9,4,3,,3,1,5,4,3,7,4,9,5,5,5,2,2,3,2,1,5,9,4,3,3,7,6,2,5,7
20200530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,NO2,36,31,26,26,30,33,32,45,,29,31,34,37,43,31,42,27,18,52,14,15,30,12,17,108,14,53,36,22,12,45,36,51,43,103
20200530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,O3,83,80,80,74,88,76,74,21,,83,53,69,63,58,68,65,97,113,61,139,119,85,160,82,50,125,53,43,68,91,72,66,60,60,18
20200530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,CO,1.6,1.6,1.5,1.5,1.5,1.6,1.4,1.5,,1.5,1.2,1.3,1.2,1.4,1.7,1.6,1.4,1.3,1.3,0.9,1.2,1.3,1.1,1.1,1.1,1.2,1.9,1.5,0.9,0.8,1.6,1.4,1.4,1.5,1.5
20200530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,3,SO2,11,8,6,8,5,6,4,3,,3,1,5,4,3,6,3,7,4,3,4,2,2,2,1,2,2,8,3,3,1,6,5,1,4,7
20200530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,3,NO2,38,36,30,29,29,33,32,56,,31,39,37,49,43,33,41,27,18,34,15,13,32,20,15,84,13,35,46,28,14,40,43,49,44,109
20200530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,3,O3,78,70,67,63,79,68,65,11,,71,42,57,45,49,61,60,88,99,66,128,111,76,133,75,83,110,63,24,46,72,73,50,46,53,6
