date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200520,0,PM2.5,8,9,6,7,10,9,13,9,,9,14,18,28,9,14,24,4,10,11,11,2,6,9,6,11,4,12,25,13,22,4,37,8,12,12
20200520,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,0,PM10,39,37,31,35,42,47,26,51,,33,60,32,99,80,83,50,24,19,35,28,11,14,22,16,17,9,35,76,80,82,34,,42,39,51
20200520,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,0,AQI,39,37,31,35,42,47,29,51,,33,55,32,75,65,67,50,27,29,35,29,23,24,27,29,37,25,35,63,65,66,34,53,42,39,51
20200520,1,PM2.5,6,4,4,6,7,10,6,13,,11,11,13,17,6,10,12,4,6,9,9,12,5,7,4,10,2,10,29,13,20,3,44,10,11,12
20200520,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,1,PM10,32,28,19,35,32,28,35,63,,18,48,25,97,81,51,42,15,13,33,19,16,12,20,23,10,16,34,95,75,64,23,,20,16,38
20200520,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,1,AQI,32,28,25,35,32,28,35,57,,26,48,25,74,66,51,42,26,24,33,24,19,22,24,25,40,20,34,73,63,57,26,61,20,20,42
20200520,2,PM2.5,8,10,7,7,4,6,12,19,,6,9,11,13,5,9,9,3,4,9,7,11,5,8,7,7,2,8,22,17,19,3,31,11,10,14
20200520,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,2,PM10,32,19,20,23,23,29,28,80,,13,32,19,61,53,39,36,30,13,37,13,12,17,23,15,13,8,32,72,82,59,18,,22,20,46
20200520,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,2,AQI,32,20,20,23,23,29,28,65,,23,32,19,56,52,39,36,30,21,37,23,19,22,23,23,42,18,32,61,66,55,23,44,25,20,46
20200520,3,PM2.5,7,9,6,4,4,11,12,21,,7,12,13,22,4,8,7,5,4,9,8,2,5,8,5,10,2,7,26,13,13,2,19,1,10,14
20200520,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,3,PM10,28,19,22,20,24,34,39,83,,13,30,21,55,35,34,19,22,15,39,15,10,,16,16,15,7,20,63,71,53,26,,27,22,56
20200520,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,3,AQI,28,19,22,20,24,35,39,67,,18,30,21,53,35,41,19,22,19,39,21,18,23,18,19,47,18,20,57,61,52,26,27,28,22,53
20200520,4,PM2.5,5,5,9,8,3,9,11,18,,6,12,13,19,3,9,7,7,10,10,14,3,5,7,5,7,3,8,24,16,13,2,29,8,11,7
20200520,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,4,PM10,21,23,19,16,29,20,33,62,,16,30,25,83,29,40,31,25,23,42,33,7,7,,17,19,8,21,52,76,48,22,,19,26,45
20200520,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,4,AQI,21,23,19,16,29,20,33,56,,19,30,25,67,29,40,31,25,23,42,33,16,22,16,17,45,17,32,51,63,48,22,41,19,26,45
20200520,5,PM2.5,6,8,8,3,5,7,7,20,,3,11,13,15,4,7,10,4,12,11,12,7,5,7,6,7,2,9,18,17,13,5,37,2,11,7
20200520,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,5,PM10,24,22,17,22,24,24,32,73,,15,51,24,67,33,31,41,9,36,41,30,8,6,,16,21,3,23,50,68,48,24,,16,23,17
20200520,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,5,AQI,24,22,18,22,24,24,32,62,,19,51,24,59,33,34,41,18,36,41,30,16,21,14,16,40,18,26,50,59,48,24,53,18,23,32
20200520,6,PM2.5,6,8,8,8,5,6,4,14,,4,9,,9,8,8,11,4,11,10,10,4,5,8,5,8,4,9,20,20,13,7,49,13,10,7
20200520,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,6,PM10,20,19,20,24,19,17,29,51,,19,34,16,58,36,28,33,15,35,36,25,8,13,18,23,21,21,32,52,70,64,21,,26,27,21
20200520,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,6,AQI,20,19,20,24,19,17,29,51,,19,34,16,54,36,29,33,16,35,36,25,14,19,18,23,36,21,32,51,60,57,21,68,26,27,31
20200520,7,PM2.5,8,6,9,4,7,6,4,16,,5,11,10,8,8,10,14,4,10,9,14,5,8,13,7,10,7,12,27,13,6,2,37,11,11,10
20200520,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,7,PM10,22,22,20,20,22,22,25,45,,26,37,18,39,32,45,34,17,27,36,38,15,18,35,26,32,17,31,67,69,55,21,,25,38,25
20200520,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,7,AQI,22,22,20,20,22,22,25,45,,26,37,18,39,32,45,34,18,31,36,38,15,18,35,26,32,17,31,59,60,53,21,53,25,38,25
20200520,8,PM2.5,7,13,13,4,7,6,2,16,,5,10,13,8,10,20,17,7,9,8,15,1,12,16,10,15,6,12,31,13,16,6,19,20,10,9
20200520,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,8,PM10,15,23,13,27,13,31,27,27,,20,40,16,36,35,51,42,28,39,35,33,17,18,39,27,42,11,41,76,59,53,26,26,27,38,32
20200520,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,8,AQI,21,23,19,27,17,31,27,27,,21,40,19,36,35,51,42,28,39,35,33,18,18,39,27,42,15,41,63,55,52,26,27,29,38,32
20200520,9,PM2.5,8,16,7,5,6,10,11,14,,7,13,4,7,21,27,31,2,11,9,13,6,12,16,6,18,2,13,33,13,19,,13,11,10,10
20200520,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,9,PM10,20,28,19,32,25,37,31,23,,19,23,13,29,44,67,55,6,24,33,31,13,,43,24,46,6,29,74,69,52,,26,30,26,28
20200520,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,9,AQI,23,28,20,32,25,37,31,23,,22,23,22,29,44,59,53,24,24,33,31,20,23,43,24,46,18,29,62,60,51,,26,30,26,28
20200520,10,PM2.5,9,19,12,9,9,15,8,11,,7,15,9,9,19,26,34,12,10,7,17,2,14,11,7,12,2,12,43,17,45,,19,16,14,16
20200520,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,10,PM10,31,42,30,35,37,39,37,14,,28,26,16,36,59,64,71,12,24,26,29,5,,18,19,30,10,16,90,63,63,,39,41,42,38
20200520,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,10,AQI,31,42,30,35,37,39,37,21,,28,26,24,36,55,57,61,33,25,29,30,26,26,28,29,30,23,29,70,57,63,,39,41,42,38
20200520,11,PM2.5,8,12,19,9,10,17,5,9,,8,15,17,10,15,22,28,22,9,,18,8,16,10,8,11,3,,62,21,6,19,14,15,15,13
20200520,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,11,PM10,20,35,28,33,30,30,25,12,,31,25,,32,47,63,60,,25,,27,,,29,22,14,,,93,58,59,25,31,22,41,40
20200520,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,11,AQI,36,35,32,33,30,31,32,23,,34,30,30,32,47,57,55,40,30,28,40,31,30,31,30,30,29,35,84,54,55,33,31,26,41,40
20200520,12,PM2.5,9,16,13,11,4,16,4,8,,5,16,10,13,12,14,29,11,6,,21,19,13,11,8,14,2,,65,31,11,13,14,2,13,12
20200520,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,12,PM10,17,24,15,20,18,,20,14,,22,22,,29,30,39,47,,18,,30,,,,21,,,,101,,54,27,21,16,42,40
20200520,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,12,AQI,42,38,33,38,31,38,36,29,,39,38,35,41,41,43,47,40,36,33,45,33,30,33,36,30,32,5,88,44,52,39,28,30,42,40
20200520,13,PM2.5,18,12,17,10,,13,12,13,,7,14,18,12,13,21,29,16,2,4,24,8,6,8,8,12,2,,75,37,38,11,12,14,13,13
20200520,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,13,PM10,20,22,20,31,1,26,12,21,,25,16,,34,34,49,33,,15,,29,,,,12,21,,,111,81,58,29,28,20,44,30
20200520,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,13,AQI,48,46,40,43,37,45,42,31,,46,43,39,48,50,54,46,38,37,38,48,35,31,36,38,31,34,44,100,66,54,44,32,37,44,38
20200520,14,PM2.5,13,16,12,13,11,11,10,7,,12,18,11,15,25,31,39,16,9,3,38,7,5,7,9,15,,,57,40,41,20,5,9,15,11
20200520,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,14,PM10,22,34,34,35,,22,24,26,,27,26,13,39,53,60,64,19,20,,66,,,,15,,2,,84,82,73,37,32,28,46,32
20200520,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,14,AQI,63,54,34,48,42,47,49,33,,49,51,43,59,75,75,57,42,39,41,73,35,33,37,39,34,34,46,102,90,62,49,40,40,46,37
20200520,16,PM2.5,32,36,30,36,25,,17,31,,29,44,18,42,46,38,49,17,10,7,44,14,,8,9,15,15,35,52,36,49,25,37,22,49,61
20200520,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,16,PM10,66,85,58,86,72,15,48,,,78,62,31,84,83,74,56,27,25,61,48,,,,14,55,47,91,89,65,90,78,86,69,87,71
20200520,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,16,AQI,115,112,99,105,85,98,93,44,,109,105,74,110,116,113,99,75,46,59,117,36,,37,41,53,47,78,114,108,101,111,91,70,79,86
20200520,17,PM2.5,34,43,42,52,29,24,33,28,,33,41,26,32,43,35,56,24,10,19,40,6,,7,10,16,,33,53,32,50,40,29,43,44,45
20200520,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,17,PM10,56,72,76,75,79,76,81,33,,81,62,49,71,80,78,100,54,27,76,71,25,,,25,50,,92,89,66,89,62,70,80,79,79
20200520,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,17,AQI,117,115,107,107,103,99,116,48,,113,108,104,111,123,112,110,102,58,93,111,44,,41,49,50,3,81,124,108,109,118,110,96,75,75
20200520,18,PM2.5,43,35,43,38,31,43,38,28,,41,32,36,19,35,19,56,35,15,24,47,21,,8,12,16,7,44,62,24,40,34,20,49,44,54
20200520,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,18,PM10,78,64,81,75,77,95,47,68,,89,54,57,84,76,57,69,95,44,92,83,48,,,35,39,9,93,105,65,86,63,68,89,82,76
20200520,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,18,AQI,122,107,110,107,106,110,112,81,,118,104,105,107,119,101,105,110,88,106,116,86,,44,69,44,10,89,123,101,109,112,108,100,66,84
20200520,19,PM2.5,30,30,37,30,32,36,33,42,,26,29,31,23,34,19,44,42,13,25,50,22,,9,24,17,23,50,61,32,32,31,22,33,38,30
20200520,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
