date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201120,0,SO2,3,3,3,1,2,2,1,3,,1,3,1,3,1,2,3,3,2,3,3,3,3,4,1,1,3,3,2,3,3,3,3,3,1,1
20201120,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,0,NO2,14,16,17,18,11,13,22,9,,21,5,27,21,20,15,15,13,9,9,10,2,2,7,8,21,2,18,25,8,24,14,14,25,25,15
20201120,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,0,O3,51,48,45,43,49,50,42,53,,40,55,36,46,42,45,20,52,50,57,50,59,60,55,50,32,63,37,33,51,11,52,49,38,39,37
20201120,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,0,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.6,0.2,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.2
20201120,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,1,SO2,3,3,2,1,2,3,3,1,,1,3,1,3,1,2,3,3,2,3,3,3,3,5,2,1,3,3,2,1,3,3,2,3,1,1
20201120,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,1,NO2,14,16,17,19,13,14,21,13,,16,17,25,29,17,14,16,11,11,9,4,4,2,8,9,24,2,15,19,23,26,13,14,30,26,18
20201120,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,1,O3,51,49,46,43,47,50,43,49,,45,41,39,37,45,47,19,55,48,57,65,55,64,54,50,30,63,38,39,33,3,54,50,34,40,34
20201120,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,1,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,,0.3,0.4,0.2,0.4,0.6,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.2,0.7,0.2,0.2,0.3,,0.4,0.3,0.3,0.3,0.3,0.2
20201120,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,2,SO2,3,2,2,1,1,3,3,3,,3,3,3,3,1,2,3,3,1,3,3,3,3,4,2,3,3,3,2,3,3,3,2,,3,1
20201120,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,2,NO2,13,16,20,20,13,14,21,10,,16,21,24,32,17,15,16,10,14,8,3,5,1,10,8,23,2,21,17,22,17,13,15,,27,24
20201120,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,2,O3,54,51,44,43,49,51,44,53,,47,34,40,33,46,46,17,55,48,58,67,54,64,51,51,32,62,31,41,35,3,55,50,,40,29
20201120,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,2,CO,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,,0.2,0.4,0.2,0.4,0.6,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.2,0.6,0.2,0.3,0.3,,0.4,0.2,0.3,,0.2,0.2
20201120,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,3,SO2,3,3,2,1,2,3,3,3,,3,3,3,3,1,2,3,3,2,3,3,3,3,4,1,3,3,3,2,3,3,3,2,3,3,1
20201120,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,3,NO2,14,15,20,19,15,16,22,11,,20,3,14,21,17,15,13,10,12,6,2,6,4,9,7,20,2,22,24,25,15,12,14,24,24,22
20201120,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,3,O3,54,53,44,45,47,50,43,53,,43,58,54,46,46,47,20,57,45,61,67,55,59,53,53,36,60,31,34,31,2,57,51,42,42,32
20201120,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201120,3,CO,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.6,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2
20201120,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
