date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201118,0,PM2.5,115,117,113,110,103,116,112,82,,115,86,106,,107,106,,115,82,56,141,110,114,42,67,50,110,135,141,124,92,125,111,108,115,108
20201118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,0,PM10,,,,,,,,,,,,,61,,,,,,71,,,,,,,,,143,,,,,,138,
20201118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,0,AQI,150,153,148,144,135,151,146,109,,150,114,139,56,140,139,26,150,109,76,187,144,149,59,90,69,144,179,187,163,121,164,145,141,150,141
20201118,1,PM2.5,110,109,109,107,90,108,103,80,,114,83,99,117,99,101,,113,75,48,131,98,113,45,66,52,105,128,140,109,90,119,108,84,110,105
20201118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,
20201118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,1,AQI,144,143,143,140,119,141,135,106,,149,110,130,153,130,133,24,148,100,66,173,129,148,63,89,71,138,169,186,143,119,156,141,111,144,138
20201118,2,PM2.5,105,109,100,105,84,100,92,69,,105,77,102,112,89,91,,114,63,44,132,88,116,48,55,51,112,121,128,102,103,116,101,82,106,101
20201118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,108
20201118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,2,AQI,138,143,131,138,111,131,121,93,,138,103,134,146,118,120,24,149,85,61,174,116,151,66,75,70,146,159,169,134,135,151,133,109,139,133
20201118,3,PM2.5,98,103,92,96,91,102,84,65,,95,70,94,91,81,84,,114,60,48,118,80,112,43,53,43,101,110,123,103,119,114,99,96,99,100
20201118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113
20201118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,3,AQI,129,135,121,126,120,134,111,88,,125,94,124,120,108,111,24,149,81,66,154,106,146,60,73,60,133,144,161,135,156,149,130,126,130,131
20201118,4,PM2.5,98,101,95,94,87,104,88,60,,92,65,89,85,75,84,,114,59,44,111,82,106,28,46,40,83,111,116,93,110,111,97,102,98,106
20201118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
20201118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,4,AQI,129,133,125,124,115,136,116,81,,121,88,118,113,100,111,23,149,80,61,145,109,139,40,64,56,110,145,151,123,144,145,128,134,129,139
20201118,5,PM2.5,89,96,80,85,77,97,77,60,,82,58,74,78,72,81,,110,57,48,96,92,104,20,44,35,101,113,101,95,98,109,88,84,92,98
20201118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100
20201118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,5,AQI,118,126,106,113,103,128,103,81,,109,79,99,104,96,108,22,144,78,66,126,121,136,29,61,50,133,148,133,125,129,143,116,111,121,129
20201118,6,PM2.5,76,76,79,74,69,77,70,58,,75,45,73,68,62,76,,101,57,50,93,80,107,19,44,27,103,112,102,89,83,94,74,89,79,83
20201118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201118,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
