date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200105,0,PM2.5,77,68,69,73,64,72,61,63,,68,89,73,74,71,72,67,68,46,62,56,33,39,64,18,55,22,87,121,87,74,63,66,77,88,89
20200105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,0,PM10,110,93,94,93,104,100,118,90,,103,94,143,143,124,87,92,101,64,131,69,41,53,,25,233,,114,,121,96,88,88,94,128,123
20200105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,0,AQI,103,91,93,98,86,96,84,85,,91,118,98,99,95,96,90,91,64,91,76,47,55,86,26,142,31,115,159,115,99,85,89,103,116,118
20200105,1,PM2.5,71,72,77,72,71,73,55,65,,78,96,70,71,77,74,64,73,62,59,54,34,36,64,26,40,22,80,116,89,67,62,71,79,88,94
20200105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,1,PM10,101,93,105,94,122,99,108,93,,175,99,112,160,120,89,84,97,73,128,65,40,50,,32,102,22,100,,117,90,93,97,100,156,159
20200105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,1,AQI,95,96,103,96,95,98,79,88,,113,126,94,105,103,99,86,98,84,89,74,49,51,86,37,76,31,106,151,118,90,84,95,105,116,124
20200105,2,PM2.5,62,66,67,62,66,69,46,67,,81,108,71,71,72,66,66,70,48,55,54,35,36,47,30,48,22,77,103,86,70,48,69,78,79,89
20200105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,2,PM10,80,79,97,88,103,101,89,97,,176,,110,173,112,78,79,95,75,107,63,39,51,,37,85,24,100,,110,84,63,81,92,139,167
20200105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,2,AQI,84,89,90,84,89,93,70,90,,113,141,95,112,96,89,89,94,66,79,74,50,51,65,43,68,31,103,135,114,94,66,93,104,105,118
20200105,3,PM2.5,64,60,57,57,62,69,56,57,,68,77,75,75,69,68,68,70,41,54,53,41,35,46,33,53,21,80,96,85,71,43,59,82,69,85
20200105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,3,PM10,83,67,71,66,86,98,103,85,,145,106,117,185,98,74,79,95,53,88,56,45,48,,39,80,25,101,,115,79,56,68,,118,158
20200105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,3,AQI,86,81,78,78,84,93,77,78,,98,103,100,118,93,91,91,94,58,74,73,58,50,64,47,73,30,106,126,113,95,60,80,109,93,113
20200105,4,PM2.5,63,61,60,54,65,68,59,53,,56,67,71,64,61,62,67,63,43,50,47,37,36,42,36,60,23,80,92,78,68,43,62,77,62,82
20200105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,4,PM10,83,63,76,64,75,88,88,70,,83,85,105,130,78,68,75,87,,84,56,45,44,,40,82,25,96,,106,77,53,,,109,156
20200105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,4,AQI,85,83,81,74,88,91,80,73,,76,90,95,90,83,84,90,85,60,69,65,53,51,59,51,81,33,106,121,104,91,60,84,103,84,109
20200105,5,PM2.5,60,54,58,24,70,65,56,54,,57,66,66,64,59,63,63,54,39,51,50,41,33,40,40,61,24,80,85,76,77,47,55,68,58,80
20200105,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,5,PM10,76,,73,57,92,80,103,71,,67,75,99,106,78,66,78,70,48,75,54,50,44,,44,87,24,92,90,103,87,61,,70,96,150
20200105,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,5,AQI,81,74,79,54,94,88,77,74,,78,89,89,86,80,85,85,74,55,70,69,58,47,56,56,83,34,106,113,101,103,65,75,91,79,106
20200105,6,PM2.5,50,48,60,47,65,65,106,55,,71,73,60,67,56,63,68,53,48,53,46,41,35,42,43,64,25,79,86,69,74,53,51,65,50,79
20200105,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,6,PM10,64,53,82,54,98,76,,75,,131,76,87,122,72,64,81,77,55,71,52,50,41,,50,80,30,99,88,92,94,65,54,81,95,159
20200105,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,6,AQI,69,66,81,65,88,88,139,75,,95,98,81,90,76,85,91,73,66,73,64,58,50,59,60,86,36,105,114,93,99,73,70,88,73,105
20200105,7,PM2.5,52,49,58,45,62,65,62,47,,67,76,66,64,54,65,67,50,54,51,51,42,36,43,52,66,29,81,88,75,70,45,49,70,49,74
20200105,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,7,PM10,60,52,83,52,95,77,113,69,,145,79,81,127,65,71,82,75,59,64,,49,43,44,53,77,31,100,96,86,91,60,57,101,113,156
20200105,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,7,AQI,71,68,79,63,84,88,84,65,,98,101,89,89,74,88,90,69,74,70,70,59,51,60,71,89,41,108,116,100,94,63,68,94,82,103
20200105,8,PM2.5,62,53,58,48,56,68,62,46,,62,76,66,66,61,67,63,41,60,53,47,44,34,46,58,67,35,80,91,78,60,48,54,59,52,85
20200105,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,8,PM10,78,55,82,52,85,94,119,70,,127,,82,141,75,76,83,51,61,61,63,51,42,47,,81,,98,102,91,82,68,62,101,137,147
