date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200405,0,SO2,2,3,4,2,2,7,5,1,,3,1,2,3,2,3,2,5,3,2,2,4,1,1,3,1,2,1,3,5,4,3,4,2,3,4
20200405,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,0,NO2,19,22,18,22,21,22,20,29,,26,23,24,24,25,38,49,30,19,43,29,26,15,11,9,58,17,47,48,22,27,27,34,29,38,61
20200405,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,0,O3,58,54,70,51,59,55,60,43,,56,49,44,56,51,43,24,47,49,38,47,58,69,80,60,39,68,38,24,60,37,56,50,64,44,25
20200405,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,0,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.2,0.4,0.7,0.5,0.3,0.3,0.2,0.3,0.4,0.7,0.5,0.3,0.4,0.4,0.3,0.1,0.4,0.4
20200405,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,1,SO2,3,4,4,3,3,6,5,1,,3,2,2,5,2,2,2,4,3,2,2,5,1,1,3,2,2,1,3,5,3,3,5,1,4,3
20200405,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,1,NO2,27,32,22,22,28,42,22,30,,30,24,27,23,29,47,58,34,22,48,28,27,15,15,11,91,17,43,59,22,25,32,35,32,42,64
20200405,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,1,O3,46,41,59,48,49,27,56,38,,50,46,38,56,41,28,12,37,41,28,38,53,62,68,51,9,59,38,10,56,28,47,40,53,38,18
20200405,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,1,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.3,0.5,0.5,0.4,0.6,0.7,0.3,0.4,0.7,0.5,0.3,0.3,0.2,0.3,0.4,0.8,0.7,0.3,0.4,0.4,0.3,0.1,0.4,0.4
20200405,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200405,2,SO2,2,2,4,2,3,4,3,2,,4,2,3,3,3,2,1,2,2,2,2,4,3,2,1,1,2,3,2,5,2,6,6,2,3,4
20200405,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
