date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200502,0,SO2,3,3,5,3,3,3,6,4,,5,2,4,1,3,3,3,5,5,7,5,2,2,8,3,9,8,7,4,4,19,12,4,2,4,4
20200502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,0,NO2,23,20,17,19,36,20,23,37,,24,19,31,21,14,15,33,28,25,31,19,28,16,15,15,63,15,52,17,13,25,27,,38,36,73
20200502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,0,O3,122,105,136,114,133,114,125,116,,115,111,108,120,129,117,102,124,158,131,184,162,174,213,149,180,210,89,114,119,93,111,96,112,92,66
20200502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,0,CO,0.5,0.3,0.5,0.4,0.3,0.5,0.5,0.5,,0.6,0.5,0.5,,0.4,0.5,0.4,0.7,0.8,0.6,0.8,1,0.7,0.9,0.8,1,0.8,0.8,0.6,0.2,0.6,0.5,0.6,0.6,0.6,0.5
20200502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,SO2,2,3,5,3,2,3,5,3,,5,2,4,1,3,3,3,4,4,6,4,1,1,6,2,8,6,,3,4,10,13,5,1,4,4
20200502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,NO2,21,17,16,20,32,19,21,44,,22,19,35,21,14,13,34,27,25,31,19,32,15,18,20,61,14,,19,12,30,22,,35,27,83
20200502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,O3,115,99,125,107,122,105,112,74,,107,92,84,106,122,111,91,107,124,108,131,117,145,187,129,147,184,,105,116,67,107,92,100,95,47
20200502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,1,CO,0.5,0.3,0.5,0.4,0.3,0.5,0.5,0.7,,0.5,0.5,0.5,,0.4,0.5,0.4,0.6,0.6,0.6,0.6,1,0.6,0.8,0.8,0.9,0.7,,0.6,0.2,0.6,0.5,0.5,0.5,0.6,0.5
20200502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,SO2,2,2,5,3,3,2,4,1,,5,1,3,1,3,2,3,3,3,5,4,1,3,5,1,7,6,5,3,4,16,12,4,1,3,4
20200502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,NO2,18,16,17,20,31,18,26,61,,27,26,34,22,13,21,38,29,22,36,18,28,14,16,18,190,13,53,17,14,31,21,,36,28,87
20200502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,O3,113,94,115,100,118,101,96,37,,95,71,72,97,118,98,78,90,105,84,114,105,126,175,113,13,150,63,104,106,56,104,95,89,90,39
20200502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,2,CO,0.5,0.3,0.5,0.4,0.3,0.5,0.5,0.9,,0.5,0.5,0.5,,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.8,0.6,0.8,0.7,0.9,0.6,0.7,0.6,0.2,0.6,0.4,0.5,0.5,0.6,0.5
20200502,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,3,SO2,2,2,5,2,2,2,4,1,,4,1,3,1,2,2,2,3,3,5,2,1,3,4,1,5,5,4,3,4,15,12,4,3,2,4
20200502,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,3,NO2,21,18,16,21,32,19,27,43,,26,26,38,22,17,19,38,26,24,44,19,28,19,25,16,102,14,48,17,14,28,21,,29,29,97
20200502,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200502,3,O3,104,86,110,89,110,95,89,57,,89,63,60,92,108,92,74,84,91,64,103,87,105,139,109,58,126,60,98,101,53,98,88,82,78,26
20200502,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
