date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201101,0,PM2.5,53,72,52,83,39,45,50,43,,83,63,61,87,102,101,98,76,51,57,59,42,49,43,37,58,18,57,77,90,101,98,70,52,116,36
20201101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,0,PM10,177,159,143,201,168,175,173,153,,314,196,237,281,269,307,503,260,183,182,219,151,184,186,149,208,101,209,325,292,197,223,162,156,280,172
20201101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,0,AQI,114,105,97,126,109,113,112,102,,182,123,144,166,160,179,403,155,117,116,135,101,117,118,100,129,76,130,188,171,133,137,106,103,165,111
20201101,1,PM2.5,46,58,43,67,44,41,51,41,,57,36,55,89,77,85,65,62,43,53,62,33,16,38,39,69,13,61,73,95,96,77,41,77,84,36
20201101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,1,PM10,184,128,170,177,187,180,189,167,,254,180,229,302,218,233,219,244,164,179,203,143,62,173,159,228,102,248,303,294,172,161,119,169,254,168
20201101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,1,AQI,117,89,110,114,119,115,120,109,,152,115,140,176,134,142,135,147,107,115,127,97,56,112,105,139,76,149,177,172,126,106,85,110,152,109
20201101,2,PM2.5,42,37,34,39,41,38,35,32,,48,31,52,78,35,31,31,71,35,38,43,31,11,41,36,58,16,56,86,81,90,32,26,45,48,37
20201101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,2,PM10,183,148,176,169,197,191,174,186,,222,186,212,312,185,131,177,240,152,179,126,130,68,168,146,222,69,200,293,278,167,154,137,165,235,186
20201101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,2,AQI,117,99,113,110,124,121,112,118,,136,118,131,181,118,91,114,145,101,115,88,90,59,109,98,136,60,125,172,164,119,102,94,108,143,118
20201101,3,PM2.5,27,32,27,29,28,32,30,28,,31,27,40,34,31,25,31,56,32,28,47,28,11,57,37,50,10,52,56,89,89,22,19,26,24,27
20201101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,3,PM10,139,144,143,143,158,150,134,159,,182,174,180,201,182,165,157,225,147,162,169,110,90,162,145,190,74,228,195,248,169,123,118,124,169,162
20201101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,3,AQI,95,97,97,97,104,100,92,105,,116,112,115,126,116,108,104,138,99,106,110,80,70,106,98,120,62,139,123,149,118,87,84,87,110,106
20201101,4,PM2.5,19,19,16,22,16,18,20,14,,18,16,22,15,20,19,20,53,33,23,44,21,11,30,28,35,11,,29,65,91,17,12,19,19,21
20201101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,4,PM10,92,97,98,101,108,103,102,102,,120,130,128,118,148,130,117,226,127,111,146,92,52,121,128,135,128,,148,173,188,72,75,71,139,125
20201101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,4,AQI,71,74,74,76,79,77,76,76,,85,90,89,84,99,90,84,138,89,81,98,71,51,86,89,93,89,,99,112,120,61,63,61,95,88
20201101,5,PM2.5,16,20,15,16,15,15,18,16,,13,12,20,13,14,11,16,40,27,19,36,16,13,25,25,30,29,43,24,38,83,9,7,,12,18
20201101,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,5,PM10,89,86,80,78,82,85,81,92,,88,100,102,98,99,82,108,122,114,103,144,78,62,101,111,123,149,152,128,146,187,67,66,73,92,91
20201101,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,5,AQI,70,68,65,64,66,68,66,71,,69,75,76,74,75,66,79,86,82,77,97,64,56,76,81,87,100,101,89,98,119,59,58,62,71,71
20201101,6,PM2.5,16,16,11,16,14,13,18,16,,16,12,17,13,13,12,12,26,21,19,30,14,13,23,23,23,27,33,16,19,74,9,8,28,12,17
20201101,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,6,PM10,74,68,77,79,81,83,87,84,,94,92,92,95,103,84,85,127,97,95,104,76,73,95,98,100,116,113,101,106,177,65,63,76,89,80
20201101,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,6,AQI,62,59,64,65,66,67,69,67,,72,71,71,73,77,67,68,89,74,73,77,63,62,73,74,75,83,82,76,78,114,58,57,63,70,65
20201101,7,PM2.5,10,14,15,16,10,13,16,8,,13,11,16,10,12,11,11,22,20,13,21,14,8,22,13,23,10,20,22,15,57,9,6,2,12,14
20201101,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,7,PM10,63,74,88,79,68,65,67,51,,104,101,84,80,88,87,77,109,77,70,75,66,,96,64,80,,108,98,109,131,69,62,74,84,69
20201101,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,7,AQI,57,62,69,65,59,58,59,51,,77,76,67,65,69,69,64,80,64,60,63,58,15,73,57,65,15,79,74,80,91,60,56,62,67,60
20201101,8,PM2.5,6,8,5,4,6,10,6,7,,5,8,12,19,9,6,8,25,13,12,12,8,10,21,14,18,16,19,16,15,59,6,2,13,9,12
20201101,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,8,PM10,43,79,47,62,41,50,39,36,,59,56,66,74,89,82,48,109,76,64,106,43,50,81,62,67,121,146,61,85,164,23,67,32,137,56
20201101,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,8,AQI,43,65,47,56,41,50,39,36,,55,53,58,62,70,66,48,80,63,57,78,43,50,66,56,59,86,98,56,68,107,23,59,32,94,53
20201101,9,PM2.5,8,9,5,6,14,9,6,4,,5,6,10,5,7,6,8,24,16,8,6,8,7,24,18,15,28,23,18,4,66,3,3,5,6,13
20201101,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,9,PM10,36,40,32,46,49,45,42,39,,38,59,43,42,61,53,56,113,79,37,57,41,46,64,64,78,89,135,72,54,223,25,36,31,56,37
20201101,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,9,AQI,36,40,32,46,49,45,42,39,,38,55,43,42,56,52,53,82,65,37,54,41,46,57,57,64,70,93,61,52,137,25,36,31,53,37
20201101,10,PM2.5,8,6,8,3,7,11,8,5,,4,4,10,4,5,5,6,15,5,5,5,3,4,10,8,10,18,16,10,2,53,3,4,1,6,11
20201101,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,10,PM10,23,22,22,28,35,31,32,24,,26,35,32,60,29,39,28,65,29,23,30,21,22,56,27,78,71,61,65,48,144,14,17,25,36,44
20201101,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,10,AQI,23,22,22,28,35,31,32,24,,26,35,32,55,29,39,28,58,29,23,30,21,22,53,27,64,61,56,58,48,97,19,17,25,36,44
20201101,11,PM2.5,7,8,6,7,4,11,2,5,,6,4,2,3,4,4,4,11,7,4,4,9,4,4,8,12,6,9,10,1,18,3,4,26,5,10
20201101,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,11,PM10,21,19,21,17,20,24,10,27,,25,22,24,26,19,27,40,33,31,15,32,28,36,27,23,89,,49,61,30,30,7,14,,32,29
20201101,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,11,AQI,21,19,21,17,20,24,17,27,,25,22,24,26,19,27,40,33,31,19,32,28,36,27,23,70,18,49,56,30,30,20,15,37,32,29
20201101,12,PM2.5,2,5,2,8,2,7,1,3,,3,4,5,3,4,4,4,,8,5,4,7,3,4,4,13,2,9,5,3,18,2,4,7,5,9
20201101,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,12,PM10,18,16,18,18,17,22,29,28,,18,21,21,18,10,25,40,,40,21,20,25,22,24,30,79,,54,66,24,49,12,11,21,35,24
20201101,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,12,AQI,19,20,18,18,18,22,29,28,,18,21,21,20,18,25,40,18,40,21,20,25,22,24,30,65,19,52,58,24,49,22,17,21,35,24
20201101,14,PM2.5,3,6,10,5,2,3,5,5,,4,5,13,4,5,4,4,3,7,5,4,5,3,5,6,7,,4,9,2,12,2,2,,5,9
20201101,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,14,PM10,40,27,29,23,27,36,36,59,,21,29,80,19,36,27,37,13,50,26,22,9,28,46,30,36,25,28,29,13,74,37,23,52,37,29
20201101,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,14,AQI,40,27,29,23,27,36,36,55,,21,29,65,21,36,27,37,19,50,26,22,19,28,46,30,36,25,28,29,23,62,37,23,51,37,29
20201101,15,PM2.5,7,7,3,5,4,5,2,7,,5,5,8,4,5,5,4,6,8,6,4,2,3,4,4,4,1,7,8,2,12,2,3,2,5,9
20201101,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,15,PM10,45,44,44,38,44,64,49,61,,35,25,59,29,51,41,49,17,59,30,17,18,30,45,30,33,,38,52,22,79,31,39,48,37,56
20201101,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,15,AQI,45,44,44,38,44,57,49,56,,35,25,55,29,51,41,49,20,55,30,20,19,30,45,30,33,20,38,51,24,65,31,39,48,37,53
20201101,16,PM2.5,6,7,11,9,5,5,5,3,,8,5,10,5,5,5,4,3,9,7,3,7,3,5,4,7,2,4,11,2,7,3,5,,6,9
20201101,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,16,PM10,38,41,42,46,42,59,40,44,,36,29,38,33,49,57,46,18,40,23,26,14,35,38,31,35,28,38,62,37,73,34,36,39,49,54
20201101,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,16,AQI,38,41,42,46,42,55,40,44,,36,29,38,33,49,54,46,21,40,23,26,19,35,38,31,35,28,38,56,37,62,34,36,39,49,52
20201101,18,PM2.5,10,5,4,5,5,8,7,11,,9,6,9,8,8,6,6,6,6,11,6,10,7,8,4,15,2,13,10,3,18,4,1,7,8,10
20201101,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,18,PM10,51,57,66,49,39,45,37,90,,38,21,43,43,36,47,58,36,33,30,34,26,41,33,28,37,27,118,44,34,211,22,45,42,49,36
20201101,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,18,AQI,51,54,58,49,39,45,37,70,,38,21,43,43,36,47,54,36,33,30,34,26,41,33,28,37,27,84,44,34,131,22,45,42,49,36
20201101,20,PM2.5,33,20,19,22,16,17,18,47,,32,10,22,26,24,16,16,11,7,18,12,16,6,13,3,8,2,26,19,4,22,12,10,2,22,16
20201101,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,20,PM10,81,39,63,45,53,51,64,142,,64,59,88,132,83,71,45,43,36,44,42,56,25,53,31,39,31,89,76,76,102,40,59,62,58,53
20201101,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,20,AQI,66,39,57,45,52,51,57,96,,57,55,69,91,67,61,45,43,36,44,42,53,25,52,31,39,31,70,63,63,76,40,55,56,54,52
20201101,22,PM2.5,12,6,4,12,8,15,18,38,,12,9,9,15,17,12,8,6,6,23,11,10,7,9,4,12,2,15,31,16,26,14,6,5,12,21
20201101,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,22,PM10,47,27,25,34,38,76,44,138,,42,50,38,60,68,70,34,29,41,50,42,44,26,41,38,41,21,82,97,92,108,33,33,33,48,109
20201101,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201101,22,AQI,47,27,25,34,38,63,44,94,,42,50,38,55,59,60,34,29,41,50,42,44,26,41,38,41,21,66,74,71,79,33,33,33,48,80
