date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201011,0,PM2.5,103,100,122,110,105,98,127,153,,117,96,148,109,79,46,,117,125,101,101,147,110,99,120,138,131,110,101,114,150,109,102,132,102,94
20201011,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,0,PM10,,,,,107,,,,,135,115,,142,110,97,,,,,,,,105,,,,125,126,135,158,112,,,139,118
20201011,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,0,AQI,135,131,160,144,138,129,167,203,,153,126,197,143,105,74,,153,164,133,133,196,144,130,157,183,173,144,133,149,200,143,134,174,134,124
20201011,1,PM2.5,113,113,118,111,105,106,127,153,,114,100,153,114,84,50,,121,131,106,92,141,107,100,127,145,149,120,106,114,160,111,109,119,112,107
20201011,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,1,PM10,,,,,116,120,,,,140,127,,141,122,105,,,,,,,109,,,,,149,118,145,186,152,,,156,136
20201011,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,1,AQI,148,148,154,145,138,139,167,203,,149,131,203,149,111,78,,159,173,139,121,187,140,131,167,193,199,157,139,149,210,145,143,156,146,140
20201011,2,PM2.5,121,113,128,119,115,115,129,141,,114,100,144,120,93,55,,124,137,104,86,142,105,101,136,153,146,129,108,119,169,119,114,130,123,117
20201011,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,2,PM10,,,,,118,125,,,,142,117,146,148,116,113,,,,,,,106,,,,,143,110,154,202,151,,,180,149
20201011,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,2,AQI,159,148,169,156,150,150,170,187,,149,131,191,157,123,82,,163,181,136,114,189,138,133,180,203,194,170,141,156,219,156,149,171,161,153
20201011,3,PM2.5,125,120,131,128,131,120,128,133,,119,112,139,111,98,58,,126,141,110,88,132,107,104,130,153,139,132,112,132,171,131,122,126,132,123
20201011,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,3,PM10,,,,,134,,,,,138,122,,137,116,115,,,,,,,,,,,,137,130,137,189,149,,,169,145
20201011,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,3,AQI,164,157,173,169,173,157,169,176,,156,146,184,145,129,83,,166,187,144,116,174,140,136,171,203,184,174,146,174,221,173,160,166,174,161
20201011,4,PM2.5,130,120,136,128,139,114,143,130,,126,117,140,123,100,59,,132,134,127,83,131,106,112,129,133,133,135,118,137,164,138,121,133,134,122
20201011,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,4,PM10,,,,,,,,,,144,131,,128,119,115,,,,,,,,,,,,141,121,139,168,,,,160,161
20201011,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,4,AQI,171,157,180,169,184,149,190,171,,166,153,186,161,131,83,,174,177,167,110,173,139,146,170,176,176,179,154,181,214,183,159,176,177,160
20201011,5,PM2.5,147,122,141,131,140,129,139,124,,136,112,151,124,97,57,,143,127,120,80,128,100,69,104,28,126,136,118,135,165,139,125,142,142,136
20201011,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,5,PM10,,,,,,,,,,,,,137,120,99,,,,,,,,,,,,145,127,142,207,140,,,157,168
20201011,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,5,AQI,196,160,187,173,186,170,184,163,,180,146,201,163,128,78,,190,167,157,106,169,131,93,136,40,166,180,154,179,215,184,164,189,189,180
20201011,6,PM2.5,137,142,131,147,131,127,142,118,,136,110,156,114,93,54,,144,41,110,79,124,96,17,29,6,119,135,112,131,162,162,138,139,161,134
20201011,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,6,PM10,,,,,,,,,,,,,135,115,100,,,,,,,,43,,14,,,,,175,,,,170,157
20201011,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,6,AQI,181,189,173,196,173,167,189,154,,180,144,206,149,123,75,,191,58,144,105,163,126,43,41,14,156,179,146,173,212,212,183,184,211,177
20201011,7,PM2.5,59,92,91,90,43,86,124,103,,90,101,123,117,84,40,,147,16,105,83,132,81,10,3,6,78,135,102,119,159,153,83,80,102,89
20201011,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,7,PM10,,,,,,,,,,,,,127,86,50,,,26,,,,,29,,29,,,,,,,,,134,151
20201011,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,7,AQI,80,121,120,119,60,114,163,135,,119,133,161,153,111,56,,196,26,138,110,174,108,29,24,29,104,179,134,156,209,203,110,106,134,118
20201011,8,PM2.5,8,11,17,24,8,7,33,15,,49,84,39,45,30,9,,152,8,28,79,94,31,6,6,6,3,140,100,116,156,45,6,19,17,10
20201011,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,8,PM10,,,28,28,9,,,,,,107,,68,,,,,27,40,,,,12,,8,,152,111,,,,14,33,38,57
20201011,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,8,AQI,22,22,28,34,20,22,47,21,,68,111,55,63,43,19,,202,27,40,105,124,44,17,22,14,23,186,131,151,206,63,20,33,38,54
20201011,9,PM2.5,13,15,7,15,12,5,13,7,,17,23,20,14,13,2,,96,7,3,8,15,1,6,4,8,2,139,133,35,151,4,9,13,9,6
20201011,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,9,PM10,,32,29,33,28,18,16,,,18,24,,20,35,,,,,10,,,,18,7,21,,,149,,158,,28,23,14,27
20201011,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,9,AQI,20,32,29,33,28,21,19,19,,24,33,29,20,35,21,,126,19,20,23,21,22,18,21,21,23,184,176,50,201,22,28,23,16,27
20201011,10,PM2.5,9,8,9,6,6,6,7,8,,8,4,7,3,5,2,,6,2,1,2,2,1,4,2,7,1,45,90,12,141,5,7,21,4,6
20201011,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,10,PM10,,19,23,22,20,10,17,,,8,,,15,29,15,,,,,,,,10,,25,,,,34,,,14,27,14,23
20201011,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,10,AQI,20,20,27,22,20,19,18,18,,20,20,19,19,29,20,,22,19,21,24,19,21,14,22,25,22,63,119,34,187,22,20,30,17,23
20201011,11,PM2.5,11,7,2,9,2,5,15,4,,8,1,6,2,3,2,,6,5,1,1,2,1,3,2,6,2,4,24,2,111,2,5,4,2,5
20201011,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,11,PM10,13,21,22,19,21,14,,7,,20,,,,30,13,,,15,3,5,,,18,,31,,,,34,,16,21,32,3,31
20201011,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,11,AQI,19,21,26,19,21,20,21,17,,20,21,18,21,30,20,,22,19,21,23,19,20,18,22,31,21,18,34,34,145,21,21,32,16,31
20201011,12,PM2.5,6,7,11,6,4,7,3,1,,4,2,5,3,3,2,,2,9,2,1,4,1,2,2,10,,5,8,,91,2,8,6,2,4
20201011,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,12,PM10,,14,19,19,16,16,26,11,,20,5,6,13,21,5,,,29,,,4,,20,18,44,2,,,31,,17,9,13,,42
20201011,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,12,AQI,20,19,26,19,18,20,26,20,,20,20,18,20,21,20,,22,29,22,22,18,20,20,18,44,20,19,22,31,120,21,18,15,15,42
20201011,13,PM2.5,5,14,8,9,7,7,5,10,,5,2,4,2,3,2,,1,7,2,1,9,1,2,3,7,2,5,4,2,10,2,6,,2,5
20201011,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,13,PM10,8,18,20,17,19,17,20,56,,,,,,5,19,,,29,,,,,3,17,27,,,5,33,,17,13,28,7,27
20201011,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,13,AQI,19,20,28,19,19,19,20,53,,22,22,20,21,20,19,,22,29,22,21,19,20,20,19,27,20,19,21,33,20,22,20,28,17,27
20201011,14,PM2.5,4,12,10,1,12,4,5,9,,5,2,4,3,3,3,,5,9,2,1,5,1,2,2,9,2,4,2,2,2,2,8,18,2,5
20201011,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,14,PM10,16,30,27,30,28,23,17,36,,32,,22,3,30,22,,,,3,,,,3,12,16,,,2,28,22,17,22,21,23,38
20201011,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,14,AQI,18,30,28,30,28,23,20,36,,32,22,22,22,30,22,,22,19,22,21,18,20,20,20,16,21,17,20,28,22,21,22,26,23,38
20201011,15,PM2.5,11,17,10,2,7,5,10,12,,7,2,10,3,3,3,,3,4,2,1,2,1,1,6,1,3,2,4,2,4,2,16,26,3,5
20201011,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,15,PM10,18,30,25,27,29,22,30,33,,29,6,16,7,28,20,,,33,19,,2,,,6,26,,2,6,51,27,19,26,27,18,29
20201011,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201011,15,AQI,19,30,28,27,29,22,30,33,,29,23,19,22,28,20,,22,33,22,21,20,20,21,22,26,22,18,20,51,27,22,26,37,18,29
